.	23	22	21	.	19	18	17	16	.	.	.	.	.	22	23	24	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	215	214	213	212	211	210	209	208	209	210	211	212	213	214	215	216	217	218	.	.	221	222	223	224	225	226	227	228	229	230	231	.	.	.	237	236	237	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	244	.	246	.	248	.	250	251	252	.	.	.	256	257	258	259	.	.	.	.	.	.	.	.	.	.	286	285	284	283	282	281	280	279	278	279	.	.	.	.	.	287	286	287	288	289	290	291	292	293	294	295	296	297	298	.	.	.	308	309	310	311	312	313	.	315	316	317	318	319	320	321	322	323	324	.	.	.	.	355	354	353	352	353	354	355	.	.	.	353	352	353	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	373	374	375	.	.	.	.	.	401	402	.	.	.	.	.	422	421	420	421	.	.	.	.	.	.	.	.	.	.	.	419	420	421	.	.	.	.	426	427	.	.	.	.	.	.	.	.	.	443	.	445	.	447	448	449	.	.	.	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	.	.	480	481	.	.	.	.	502	.	.	.	.	507	508	509	510	.	512	.	514	515	.	.	.	519	518	519	520	.	.	.	.	545	544	543	.	.	.	539	538	537	536	535	.	.	.	.	.	557	.	.	.	.	.	.	.	.	556	557	558	.	.	.	.	.	592	.	588	587	586	587	588	589	590	591	592	593	594	595	596	.	600	601	602	603	604	605	606	.	.	.	.	.	.	.	.	.	.	617	618	619	620	.	.	.	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	.	649	650	651	652	653	654	655	656	657	658	.	660	.	.	.	.	.	.	667	668	669	670	671	672	673	.	.	.	.	692	691	692	693	.	.	.	.	.	699	700	701	702	703	704	.	.	.	.	.	.	.	.	.	.	.	.	751	752	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	877	.	875	.	871	870	869	870	871	.	.	.	.	.	.	.	.	.	.	.	.
.	24	23	22	21	20	19	18	17	18	.	.	.	.	.	24	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	213	212	211	210	209	208	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	.	230	231	232	233	.	.	.	235	236	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	243	.	245	.	247	.	249	.	.	.	.	.	255	256	257	258	259	260	.	262	.	.	.	.	.	.	.	286	.	.	281	280	279	278	277	278	.	.	.	.	.	.	285	286	287	288	289	290	291	292	293	294	295	296	297	298	.	.	307	308	309	310	311	312	313	314	315	316	317	318	319	320	.	324	325	326	.	.	.	354	353	352	351	352	353	354	.	.	.	.	353	354	355	356	.	.	361	.	.	.	.	.	.	.	.	.	.	.	375	.	.	.	.	.	.	400	401	402	.	.	.	.	.	420	419	.	.	.	415	416	417	418	417	416	415	416	417	418	419	420	421	.	.	.	425	426	.	.	.	.	.	.	.	.	.	442	443	444	445	446	447	448	.	.	.	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	.	.	.	.	.	.	.	.	.	.	506	507	508	509	.	.	.	.	.	.	.	.	.	517	518	.	.	.	.	545	544	543	542	541	540	539	538	537	536	535	534	535	536	.	.	.	556	555	554	553	.	.	.	.	.	555	556	557	558	.	.	.	.	591	590	589	588	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	.	.	.	.	.	.	.	.	.	.	.	616	617	618	619	620	.	.	.	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	.	650	.	.	.	654	655	656	657	658	659	.	.	.	.	.	.	.	.	668	669	670	671	672	673	.	.	.	.	.	693	692	693	694	695	696	.	.	.	700	701	702	703	704	705	.	.	.	.	.	.	.	.	.	.	750	749	750	751	752	753	.	.	.	757	.	759	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	868	869	.	.	.	.	.	.	.	.	.	.	.	.	.
.	25	24	23	22	21	20	19	18	19	.	.	.	.	.	25	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	211	210	209	208	207	206	207	208	209	210	211	212	213	214	215	216	.	.	.	.	223	224	225	226	227	.	.	.	233	234	235	236	235	234	235	236	237	.	239	.	.	.	.	.	.	.	.	.	.	.	.	.	.	242	243	244	.	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	.	.	.	.	.	.	.	.	.	279	278	277	276	277	278	279	.	.	282	283	284	285	286	.	290	.	292	293	294	295	296	297	298	.	.	.	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	.	326	327	328	.	.	.	352	351	350	351	352	353	354	.	.	.	.	355	356	357	358	359	360	361	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	399	398	399	400	401	.	.	.	421	420	419	418	417	416	415	414	415	.	.	.	.	414	415	416	417	418	419	420	421	422	423	424	425	.	.	.	.	.	.	.	.	440	441	442	443	444	445	446	447	.	.	.	463	464	465	466	467	468	469	.	471	.	473	.	475	476	477	478	479	.	.	.	.	.	.	.	.	.	.	.	505	506	507	508	.	.	.	.	.	.	.	.	515	516	517	518	.	.	.	.	543	542	541	540	539	538	537	536	535	534	533	.	.	.	.	.	555	554	553	552	.	.	.	.	.	554	555	556	557	.	.	.	.	592	591	590	589	588	589	590	591	592	593	594	595	596	597	596	597	598	599	600	.	.	605	.	.	.	.	.	.	.	.	.	.	.	615	616	617	.	.	.	.	.	629	630	631	632	633	634	635	636	637	.	639	640	641	642	643	.	.	.	.	.	.	.	657	658	659	.	.	.	.	668	.	.	.	.	669	670	671	672	673	674	675	676	.	.	.	694	.	.	.	.	697	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	749	748	749	750	751	752	753	754	.	756	757	758	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	867	868	.	.	.	.	.	.	.	.	.	.	.	.	.
.	26	25	24	23	22	21	20	19	20	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	209	208	207	206	205	206	207	208	209	210	.	.	215	216	217	218	.	.	.	.	.	226	227	.	.	.	.	234	235	236	235	234	233	234	235	236	237	238	.	.	.	.	.	.	.	.	.	.	.	.	239	.	241	242	.	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	.	.	.	266	.	.	.	.	.	.	277	276	275	276	277	278	279	280	281	282	283	284	285	.	.	.	.	.	295	296	297	298	299	300	.	.	305	306	307	308	309	310	311	312	.	.	.	318	319	.	.	.	.	328	329	.	.	.	351	350	349	350	351	352	353	.	.	.	.	.	357	358	359	360	361	362	363	364	.	.	.	.	.	.	.	.	.	.	.	.	.	.	397	398	399	400	401	.	.	.	.	418	417	.	.	.	413	414	415	.	411	412	413	414	415	416	417	418	419	420	421	422	423	424	.	.	.	.	.	.	.	438	439	440	441	442	443	444	445	446	.	.	.	464	465	466	467	468	469	470	.	472	.	.	.	.	.	478	479	480	.	.	.	.	.	.	.	.	.	.	.	504	505	.	.	.	.	.	.	.	.	.	.	514	515	516	517	518	519	.	545	544	543	542	541	540	539	538	537	.	533	532	533	534	.	556	.	554	.	552	551	.	.	.	553	552	553	554	555	556	.	.	.	.	.	592	591	590	.	.	.	.	593	594	595	596	597	596	595	596	597	598	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	614	615	616	.	.	.	.	.	630	631	632	633	634	635	.	.	.	.	640	641	642	643	644	.	.	.	.	.	.	.	658	.	660	661	.	665	.	667	.	.	.	671	670	671	672	673	674	675	676	677	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	751	750	749	748	747	748	749	750	751	752	753	754	755	756	757	758	759	.	761	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	866	867	.	.	.	.	.	.	.	.	.	.	.	.	.
.	27	.	.	.	23	22	21	20	21	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	209	208	207	206	205	204	205	206	207	.	211	212	213	214	215	216	.	.	.	.	.	.	.	.	.	.	.	.	.	.	235	234	233	232	233	234	235	236	237	.	.	.	.	.	.	.	.	.	.	240	239	238	239	240	.	.	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	.	.	.	.	.	265	266	267	.	.	.	.	.	.	274	275	276	277	278	279	280	281	282	283	284	.	.	.	.	.	.	297	298	299	300	301	302	303	304	305	306	307	308	309	310	.	.	.	.	.	320	.	.	.	.	.	330	.	.	.	.	.	348	349	350	351	352	353	.	.	.	.	.	359	360	361	362	363	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	397	396	397	398	399	400	401	402	.	.	417	416	415	414	413	412	.	.	.	410	411	412	413	414	415	416	417	418	419	420	421	422	423	.	.	.	.	.	435	436	437	438	439	440	441	442	443	444	445	.	471	.	465	.	467	468	469	470	471	472	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	499	.	501	502	503	504	505	.	.	510	509	.	.	.	.	.	513	514	515	516	517	518	.	546	.	544	543	542	541	540	.	.	.	532	531	.	.	.	555	.	553	552	551	550	549	.	.	.	551	552	553	554	.	.	.	.	.	.	593	592	591	.	.	.	.	.	.	.	.	.	595	594	595	596	597	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	613	614	.	.	.	.	.	632	631	632	633	634	635	.	.	.	.	.	.	642	643	644	645	.	.	.	.	.	.	.	659	660	661	662	.	664	665	666	.	.	.	.	.	672	.	674	675	676	677	678	679	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	750	749	748	747	746	747	748	749	750	.	.	.	.	757	756	757	758	759	760	761	762	763	.	.	.	.	.	.	.	.	.	.	.	.	.	865	866	867	.	.	.	.	.	.	.	.	.	.	.	.
.	28	29	.	25	24	23	22	21	22	.	.	.	.	.	.	.	.	.	.	.	46	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	207	206	205	204	203	.	.	.	.	.	.	.	.	.	217	.	243	.	.	.	.	.	.	.	.	.	.	.	.	234	233	232	231	232	233	234	.	.	.	.	.	.	.	.	.	.	.	.	.	238	237	238	.	.	.	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	.	.	.	.	.	264	265	266	.	.	.	.	271	272	273	274	275	276	277	278	279	280	281	282	283	284	.	.	.	.	.	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	.	.	.	.	321	.	.	.	.	.	.	.	.	.	.	346	347	348	349	350	351	352	.	.	.	.	.	360	361	362	363	364	365	366	.	.	.	.	.	.	.	.	.	.	.	.	.	.	395	.	399	.	401	402	.	.	.	416	415	414	.	.	411	410	409	.	409	410	411	412	413	414	415	416	417	418	419	420	421	422	.	.	.	.	.	434	435	436	437	438	439	440	441	442	.	.	.	470	.	466	.	468	469	470	471	472	473	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	499	498	499	500	501	502	503	.	.	.	.	508	507	.	.	.	511	512	513	514	.	518	.	.	.	.	545	544	543	542	.	.	.	.	.	530	531	532	.	554	.	552	551	550	549	548	547	548	549	550	551	552	553	.	.	.	.	.	.	.	.	592	.	.	.	.	.	.	.	.	.	.	593	594	595	596	.	.	.	.	.	.	.	.	.	606	607	.	.	.	.	612	613	.	.	.	.	.	.	.	.	634	635	.	.	.	.	.	.	.	643	644	645	646	.	.	.	.	.	658	.	658	659	660	661	662	663	664	665	.	.	.	.	.	673	674	675	676	677	678	679	680	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	754	753	752	751	.	.	.	745	746	747	748	749	750	.	.	.	756	755	756	757	758	759	760	.	.	.	.	.	.	.	.	.	.	.	.	.	.	863	864	865	866	.	.	.	.	.	.	.	.	.	.	.	.
.	29	30	.	26	25	24	23	22	23	24	25	.	.	.	31	.	.	.	45	.	45	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	205	204	203	202	203	.	.	.	.	.	.	.	.	.	.	242	241	240	.	.	.	.	.	.	.	.	.	.	.	.	231	230	231	232	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	236	237	238	.	.	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	.	.	.	.	.	262	263	264	265	266	.	.	.	270	.	272	273	274	275	.	.	.	281	282	283	284	285	.	.	.	.	.	.	300	301	302	303	304	305	.	.	.	.	.	311	312	313	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	345	346	347	348	349	350	351	.	.	.	.	362	361	362	363	364	365	.	367	.	401	.	.	.	.	.	.	.	.	.	.	.	.	394	.	.	.	.	.	.	419	.	415	414	413	412	411	410	409	408	407	408	409	410	411	.	415	416	417	418	419	420	421	422	.	.	.	.	.	432	433	434	435	436	437	438	439	440	.	.	.	.	469	468	467	468	469	470	471	472	473	474	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	498	497	498	499	500	501	502	503	.	.	.	507	506	.	.	.	510	511	512	513	.	.	.	.	.	.	546	545	544	543	.	.	.	527	528	529	.	.	.	553	552	551	550	549	548	547	546	547	548	549	550	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	591	592	593	594	595	596	597	.	.	600	.	.	.	.	605	606	607	608	609	610	611	612	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	646	645	644	645	646	647	.	.	.	.	.	657	656	657	658	659	660	661	662	663	664	.	.	.	.	.	674	.	676	677	678	679	680	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	741	742	743	744	745	.	.	.	.	.	.	.	755	754	755	756	757	758	759	.	.	.	.	.	.	.	.	.	.	.	.	.	863	862	863	864	865	.	.	.	.	.	.	.	.	.	.	.	.
.	30	29	28	27	26	25	24	23	24	25	26	27	28	29	30	.	.	.	44	43	44	45	46	47	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	204	203	202	201	.	.	.	199	.	.	.	.	.	243	242	241	240	239	240	241	.	.	.	.	.	.	.	.	.	.	.	229	230	231	.	.	.	.	.	.	.	.	.	.	.	231	.	.	.	235	.	.	.	239	240	241	242	243	244	245	246	247	248	249	250	251	.	253	.	255	.	257	.	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	.	.	.	.	283	284	285	286	287	288	.	292	.	302	301	302	303	.	.	.	.	.	.	.	.	.	.	314	315	316	.	320	321	.	.	.	.	.	.	.	.	.	343	344	345	346	347	348	349	.	.	.	.	.	361	360	361	362	363	364	.	368	.	400	399	.	.	.	.	.	.	.	.	.	.	.	393	.	.	.	.	.	.	418	417	416	415	.	.	.	409	408	407	406	407	408	.	.	.	.	.	418	419	420	421	422	423	424	425	.	429	430	431	432	433	434	435	436	437	438	.	.	.	.	471	470	469	468	469	470	471	472	.	474	475	476	477	.	.	.	.	.	493	492	493	494	.	.	.	496	497	496	497	498	499	500	501	.	.	.	.	506	505	506	507	508	509	510	511	.	.	.	.	.	.	.	.	546	545	.	.	.	.	526	527	528	.	.	.	.	.	.	551	.	.	.	545	546	547	548	549	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	590	591	592	593	594	595	596	597	598	599	.	.	.	603	604	605	606	607	608	609	610	611	.	.	.	.	.	.	.	.	.	.	.	.	.	649	648	647	646	645	646	647	648	649	.	.	.	.	.	655	656	657	658	659	660	661	662	663	.	.	.	.	.	673	674	675	676	677	678	679	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	738	737	738	739	740	.	.	.	.	.	.	.	.	.	.	.	754	753	754	755	756	757	758	.	.	.	.	.	870	869	.	.	.	.	.	.	.	861	862	863	864	.	.	.	.	.	.	.	.	.	.	.	.
.	31	30	29	28	27	26	25	.	.	26	27	28	29	30	31	.	.	.	.	42	43	44	45	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	203	202	201	200	199	198	.	198	197	198	.	.	.	.	.	.	239	238	239	240	241	242	.	.	.	.	.	.	.	226	227	228	229	230	231	232	.	.	.	.	.	.	.	.	231	230	231	232	.	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	.	254	.	256	.	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	.	.	.	.	285	284	285	286	287	288	289	290	291	.	303	302	303	304	.	.	.	.	.	.	.	.	.	.	315	316	317	318	319	320	321	.	.	.	.	.	.	.	.	342	343	344	345	346	347	348	349	.	.	.	.	.	359	360	361	.	363	.	369	.	399	398	397	.	.	.	.	.	.	.	.	390	391	392	.	.	.	.	.	.	.	.	417	416	417	418	.	408	407	406	405	406	.	.	.	.	.	.	.	420	.	.	.	.	425	426	.	428	429	430	431	432	433	434	435	436	437	.	.	.	.	472	471	470	469	470	471	.	.	.	.	.	477	478	.	.	.	.	.	.	491	.	.	.	.	496	495	496	495	496	497	498	499	500	501	.	.	.	505	504	505	506	507	508	509	510	.	.	.	.	.	.	.	548	547	546	.	522	523	524	525	526	527	.	.	.	.	.	.	.	.	.	.	544	545	546	547	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	591	590	589	590	591	592	593	594	595	596	597	.	599	.	601	602	603	604	605	606	607	608	609	610	611	.	613	614	615	616	617	.	.	.	.	.	.	.	.	.	647	646	647	648	649	650	651	652	.	652	.	654	655	656	657	658	659	660	661	.	.	.	.	.	.	672	673	674	675	676	677	678	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	736	737	738	739	740	741	.	.	.	.	.	.	.	.	.	753	752	753	754	755	756	757	.	.	.	.	.	869	868	.	.	.	.	.	.	.	860	.	864	865	.	.	.	.	.	.	.	.	.	.	.	.
.	32	31	.	29	28	.	26	.	.	.	.	29	30	31	32	.	.	.	40	41	42	43	44	45	46	.	.	.	.	.	184	.	.	.	.	.	.	.	.	.	.	.	.	203	202	201	200	199	198	197	.	197	196	.	.	.	.	.	.	239	238	237	238	239	.	.	.	227	226	227	.	225	224	225	226	227	228	229	.	.	.	.	.	.	.	.	.	.	230	229	230	231	232	233	234	235	236	237	238	239	240	241	242	.	244	245	246	247	248	249	250	251	.	253	254	255	256	257	258	259	260	261	262	263	264	265	266	.	270	271	272	273	274	.	.	.	286	285	286	287	288	289	290	291	292	293	.	303	.	.	.	.	.	.	.	.	.	.	.	.	.	.	318	319	320	321	322	323	.	.	.	.	.	.	340	341	342	343	344	345	346	347	.	.	.	.	.	.	358	359	360	361	362	.	.	.	398	397	396	.	.	.	.	.	390	389	388	389	390	391	392	393	.	.	.	.	.	.	.	.	.	.	.	409	.	.	404	.	.	.	.	.	.	.	.	419	.	421	422	.	424	425	426	427	428	429	430	431	432	433	434	435	.	.	.	.	.	473	472	471	470	471	472	.	.	.	.	.	478	479	480	481	.	.	.	.	490	491	492	.	.	.	494	495	494	.	.	.	.	.	.	.	.	.	504	503	504	505	506	507	508	509	510	511	512	513	.	.	.	.	.	.	520	521	522	523	524	525	526	.	.	.	.	.	.	.	.	.	.	543	544	545	546	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	589	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	.	.	.	.	.	.	.	.	.	.	648	647	648	649	650	651	652	651	650	651	.	653	654	655	656	657	658	659	660	661	.	.	.	.	670	671	672	673	.	.	.	.	.	.	.	.	.	.	738	739	740	.	.	.	.	.	.	.	.	.	.	.	.	.	734	735	736	737	738	739	.	.	.	.	744	745	746	.	.	.	.	751	752	753	754	755	756	.	.	.	870	869	868	867	866	865	.	.	.	.	.	859	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.
.	33	32	.	.	.	.	27	.	.	.	31	30	31	32	33	34	35	.	39	40	41	42	43	44	45	.	.	.	.	.	183	.	.	.	.	.	.	.	.	.	.	.	.	202	201	200	199	198	197	196	197	196	195	196	.	.	.	.	.	238	237	236	.	.	.	.	227	226	225	.	.	.	223	224	225	226	227	228	.	226	225	224	223	.	.	.	.	.	229	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	.	.	.	272	273	.	.	.	289	288	287	286	287	288	289	290	291	292	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	321	322	323	324	.	.	.	.	339	338	339	340	341	342	343	344	345	346	347	.	.	.	.	.	357	358	359	360	.	.	.	.	397	396	395	394	.	.	.	.	389	388	387	388	389	390	391	392	393	.	.	.	.	.	.	.	403	402	.	410	.	404	403	.	.	.	.	.	.	.	.	418	.	420	421	422	423	424	425	426	427	428	429	430	431	432	433	.	.	.	.	.	.	474	473	472	471	.	.	.	.	.	.	.	.	480	481	482	483	.	.	488	489	490	491	.	.	492	493	494	493	492	493	.	.	.	.	.	.	.	.	502	503	504	505	506	507	508	509	510	511	512	513	.	.	.	517	.	519	520	521	522	523	524	525	.	.	.	.	.	.	.	.	.	.	542	543	544	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	589	588	587	588	589	.	593	594	595	596	597	598	599	600	601	602	603	604	605	.	.	.	609	610	611	612	613	614	615	616	617	.	.	.	.	.	.	.	.	.	.	.	649	.	651	.	651	650	649	650	651	652	.	656	.	658	659	660	661	662	663	.	.	668	669	670	.	.	.	.	.	.	.	.	.	.	739	738	737	.	.	.	.	.	731	730	.	.	.	.	.	734	733	732	733	734	735	736	737	738	739	.	.	.	743	744	745	.	.	.	.	750	751	752	753	754	.	.	.	.	869	868	867	866	865	864	863	862	861	860	859	858	857	856	.	.	.	.	.	.	.	.	.	.	.	866	.
.	.	33	.	.	.	29	28	.	32	.	32	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	.	180	.	182	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	197	196	195	.	.	194	195	.	.	.	.	.	237	236	235	.	.	.	.	226	225	224	223	222	221	222	223	224	225	226	227	.	.	.	223	222	.	.	.	.	.	228	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	.	.	.	274	273	274	275	.	291	290	289	288	287	288	289	290	291	292	293	294	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	323	324	325	326	.	.	.	.	337	338	339	340	341	342	343	344	345	346	.	.	.	.	355	356	357	358	.	.	.	.	.	.	395	394	393	392	.	.	.	388	387	386	.	.	.	.	.	.	.	.	.	.	.	.	.	402	401	400	.	.	.	402	.	404	.	.	.	.	.	.	417	418	419	420	421	422	423	424	.	428	429	430	431	.	433	434	435	.	.	.	.	.	.	474	473	472	.	.	.	.	.	.	483	482	481	482	483	484	485	486	487	488	489	490	489	490	491	492	493	492	491	.	.	.	.	.	.	.	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	.	516	517	518	519	520	521	522	523	524	.	.	.	528	529	530	.	.	.	.	541	542	543	544	.	.	.	.	585	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	587	586	587	.	.	.	.	596	597	598	599	600	601	602	603	604	605	606	.	.	.	.	611	612	613	614	615	616	617	618	619	.	.	.	635	636	637	.	.	.	.	.	.	.	.	.	.	648	649	650	651	.	657	.	659	660	661	662	663	664	665	666	667	668	.	.	.	.	.	.	.	.	.	.	.	738	737	736	.	.	.	.	.	730	729	728	727	.	.	.	733	732	731	732	733	734	735	736	737	.	.	.	741	742	743	744	.	.	.	748	749	750	.	.	.	.	.	.	869	868	867	866	865	864	863	862	861	860	859	858	857	856	855	.	.	.	.	.	.	.	861	.	.	.	865	.
.	35	34	.	.	.	30	29	30	31	32	33	32	33	34	35	36	37	38	39	40	41	42	43	44	45	.	.	.	179	180	181	182	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	195	194	193	192	193	194	195	196	.	238	237	236	235	234	.	.	.	226	225	224	223	222	221	220	221	222	223	224	.	.	.	224	223	222	221	222	.	.	.	.	.	226	227	228	.	.	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	.	.	.	275	274	.	.	.	292	291	290	289	288	289	290	291	292	293	294	295	.	.	.	311	310	309	308	.	.	.	.	.	.	.	.	.	.	.	.	.	324	325	326	.	.	.	.	337	336	337	338	339	340	341	.	.	346	347	348	349	.	353	354	355	356	357	.	.	.	.	.	.	.	.	392	391	390	389	388	387	386	385	386	.	.	.	.	.	.	.	.	.	.	403	402	401	400	399	398	399	400	401	402	403	.	.	.	.	.	.	416	417	418	419	420	421	.	425	.	429	.	.	.	.	434	435	434	.	.	.	.	.	.	475	474	473	.	.	.	.	.	.	484	483	482	483	484	485	486	487	488	489	490	489	488	489	490	491	492	491	490	491	492	.	.	.	.	.	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	.	.	.	.	.	540	541	542	.	.	.	.	.	584	583	582	.	.	.	.	.	.	.	.	.	580	.	.	.	586	585	586	.	.	.	598	597	598	599	.	601	602	603	604	605	606	.	.	.	.	613	612	613	614	615	616	617	.	.	.	.	.	.	634	.	.	.	.	.	.	.	.	.	.	645	646	647	648	649	650	.	658	.	660	.	662	663	664	665	666	667	668	669	.	.	.	.	.	.	.	.	.	739	738	737	736	735	.	.	.	731	730	729	728	727	726	.	.	.	732	731	730	731	732	733	734	735	.	.	740	739	740	741	742	743	744	745	746	747	748	749	.	.	.	.	.	869	868	867	866	865	864	863	.	.	860	859	858	857	856	855	854	853	854	.	.	.	.	.	860	.	862	863	864	.
.	.	35	.	.	.	31	30	31	32	.	34	.	34	.	36	.	.	.	40	41	42	.	.	.	46	.	178	177	178	179	180	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	193	.	191	192	193	.	.	.	.	236	235	234	233	.	.	.	227	226	225	224	.	220	219	220	221	222	.	.	.	.	.	222	221	220	.	.	.	.	.	224	225	226	227	.	.	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	.	263	.	.	280	.	276	275	.	.	.	.	.	291	290	289	290	291	292	293	294	295	296	297	298	.	312	.	308	307	.	.	.	.	.	.	.	.	.	.	.	.	.	325	326	327	.	331	.	.	.	335	336	337	338	.	342	.	348	347	348	.	.	.	352	353	354	.	.	.	358	.	360	.	.	.	.	393	.	389	388	387	386	385	384	385	.	.	.	.	.	.	.	.	.	403	402	401	400	399	398	397	398	399	400	401	402	.	.	.	414	.	414	415	416	417	418	.	420	.	.	.	.	.	.	.	.	.	434	433	432	433	.	.	.	.	476	475	.	.	.	.	.	.	.	485	484	483	484	.	.	.	488	489	.	.	.	487	.	491	.	491	490	489	490	491	.	.	.	.	496	497	498	499	500	501	502	.	.	.	.	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	.	.	538	539	540	541	542	543	.	.	.	583	582	581	.	.	.	.	.	.	.	579	578	579	580	.	.	.	584	585	.	.	.	599	598	599	600	.	.	.	.	605	606	607	608	.	.	.	614	613	614	615	616	617	618	.	.	.	.	631	.	633	634	635	.	.	.	.	.	.	.	.	644	645	646	647	648	649	.	.	.	.	.	.	.	665	666	667	668	669	670	.	674	675	676	677	.	679	.	739	738	737	736	735	734	.	732	.	730	729	728	727	726	725	.	.	.	.	.	729	730	731	732	733	734	735	736	.	738	739	740	741	742	743	744	745	746	747	.	.	.	.	.	869	868	867	866	865	864	863	862	861	860	859	858	857	856	855	854	853	852	853	854	855	856	857	858	859	860	861	862	863	.
